fips_num	county	filename	statefips	state	pop2012	countyGov	cbsa_title_2010	MetroMicro	centralOutlying	RGDP2002	RGDP2003	RGDP2004	RGDP2005	RGDP2006	RGDP2007	RGDP2008	RGDP2009	RGDP2010	RGDP2011	RGDP2012	RGDP2013	stateRGDP2002	stateRGDP2003	stateRGDP2004	stateRGDP2005	stateRGDP2006	stateRGDP2007	stateRGDP2008	stateRGDP2009	stateRGDP2010	stateRGDP2011	stateRGDP2012	stateRGDP2013	unem2013	NGDP2013	exNom2012	exGrowthLT	exGrowthBR	exGrowthAR	exShare2012	servExShare2012	goodsExShare2012	stateexNom2012	stateservExShare2012	stategoodsExShare2012	exShare2012MAN	exShare2012AGR	exShare2012RAW	exShare2012SER	exNom2012AGR	exNom2012MAN	exNom2012RAW	exNom2012SER	stateexShare2012MAN	stateexShare2012AGR	stateexShare2012RAW	stateexShare2012SER	stateexNom2012AGR	stateexNom2012MAN	stateexNom2012RAW	stateexNom2012SER	descIndustry1	IndNomIndustry1	IndShareIndustry1	descIndustry2	IndNomIndustry2	IndShareIndustry2	descIndustry3	IndNomIndustry3	IndShareIndustry3	descIndustry4	IndNomIndustry4	IndShareIndustry4	descIndustry5	IndNomIndustry5	IndShareIndustry5
28069	"Kemper County "	"KemperCountyMS"	28	"MS"	10335	1	"Meridian, MS"	1	0	1.24e+08	1.24e+08	1.33e+08	1.35e+08	1.27e+08	1.31e+08	1.36e+08	1.35e+08	1.38e+08	1.57e+08	1.65e+08	2.48e+08	7.67e+10	7.92e+10	8.04e+10	8.14e+10	8.29e+10	8.60e+10	8.71e+10	8.37e+10	8.54e+10	8.44e+10	8.64e+10	8.82e+10	12.32835	3.01e+08	36.96215	.066	.088	.077	.229	.0894938	.9105062	15161.29	.207969	.792031	.609	.3	0	.089	11.0992	22.54349	.0115822	3.307882	.712	.077	.005	.208	1156.833	10787.7	63.6775	3153.078	"Agriculture"	9.620113	.26	"Transportation Equipment"	4.618763	.125	"Machinery"	2.448069	.066	"Petroleum & Coal Products"	2.430424	.066	"Food Products"	1.738815	.047
28071	"Lafayette County "	"LafayetteCountyMS"	28	"MS"	49495	1	"Oxford, MS"	1	1	1.11e+09	1.12e+09	1.16e+09	1.26e+09	1.38e+09	1.43e+09	1.43e+09	1.31e+09	1.34e+09	1.38e+09	1.44e+09	1.53e+09	7.67e+10	7.92e+10	8.04e+10	8.14e+10	8.29e+10	8.60e+10	8.71e+10	8.37e+10	8.54e+10	8.44e+10	8.64e+10	8.82e+10	7.10553	1.83e+09	127.64	.035	.144	.031	.077	.4121614	.5878386	15161.29	.207969	.792031	.489	.097	0	.414	12.36013	62.61221	.0594005	52.6083	.712	.077	.005	.208	1156.833	10787.7	63.6775	3153.078	"Travel & Tourism"	18.13927	.142	"Educational & Medical Services"	15.50857	.122	"Electrical Equipment"	12.5445	.098	"Computers & Electronics"	12.06755	.095	"Agriculture"	10.84901	.085
28073	"Lamar County "	"LamarCountyMS"	28	"MS"	57786	1	"Hattiesburg, MS"	2	1	9.31e+08	9.98e+08	1.03e+09	1.09e+09	1.25e+09	1.34e+09	1.37e+09	1.34e+09	1.37e+09	1.35e+09	1.39e+09	1.43e+09	7.67e+10	7.92e+10	8.04e+10	8.14e+10	8.29e+10	8.60e+10	8.71e+10	8.37e+10	8.54e+10	8.44e+10	8.64e+10	8.82e+10	6.50856	1.69e+09	120.5941	.055	.142	-.003	.073	.35657	.6434301	15161.29	.207969	.792031	.518	.122	.002	.355	14.75929	62.60294	.2316026	43.00022	.712	.077	.005	.208	1156.833	10787.7	63.6775	3153.078	"Petroleum & Coal Products"	24.45685	.203	"Travel & Tourism"	21.99973	.182	"Agriculture"	12.4766	.103	"Transportation Equipment"	7.324253	.061	"Financial Services"	6.191604	.051
28075	"Lauderdale County "	"LauderdaleCountyMS"	28	"MS"	80220	1	"Meridian, MS"	1	1	2.39e+09	2.58e+09	2.55e+09	2.60e+09	2.63e+09	2.67e+09	2.74e+09	2.62e+09	2.63e+09	2.62e+09	2.67e+09	2.70e+09	7.67e+10	7.92e+10	8.04e+10	8.14e+10	8.29e+10	8.60e+10	8.71e+10	8.37e+10	8.54e+10	8.44e+10	8.64e+10	8.82e+10	9.16513	3.23e+09	294.9815	.056	.104	.043	.095	.2912495	.7087504	15161.29	.207969	.792031	.671	.038	.001	.29	11.3461	197.4331	.2890341	85.91321	.712	.077	.005	.208	1156.833	10787.7	63.6775	3153.078	"Petroleum & Coal Products"	42.66241	.145	"Travel & Tourism"	36.14714	.123	"Electrical Equipment"	33.13676	.112	"Computers & Electronics"	29.22395	.099	"Primary Metal"	25.84622	.088
28077	"Lawrence County "	"LawrenceCountyMS"	28	"MS"	12551	1	""	0		2.06e+08	2.39e+08	2.33e+08	2.17e+08	2.15e+08	2.29e+08	2.40e+08	2.31e+08	2.39e+08	2.18e+08	2.30e+08	2.35e+08	7.67e+10	7.92e+10	8.04e+10	8.14e+10	8.29e+10	8.60e+10	8.71e+10	8.37e+10	8.54e+10	8.44e+10	8.64e+10	8.82e+10	10.17595	2.85e+08	69.39655	.043	.037	.091	.239	.0833666	.9166334	15161.29	.207969	.792031	.741	.176	.001	.084	12.2152	51.34894	.0470639	5.785353	.712	.077	.005	.208	1156.833	10787.7	63.6775	3153.078	"Paper"	22.11662	.319	"Agriculture"	9.967206	.144	"Transportation Equipment"	5.779982	.083	"Wood Products"	3.475808	.05	"Machinery"	3.465082	.05
28079	"Leake County "	"LeakeCountyMS"	28	"MS"	23297	1	""	0		4.56e+08	4.31e+08	3.95e+08	3.80e+08	3.90e+08	4.07e+08	4.30e+08	4.36e+08	4.28e+08	3.86e+08	4.00e+08	3.97e+08	7.67e+10	7.92e+10	8.04e+10	8.14e+10	8.29e+10	8.60e+10	8.71e+10	8.37e+10	8.54e+10	8.44e+10	8.64e+10	8.82e+10	10.38467	4.81e+08	107.2698	.03	.065	.023	.2	.1027674	.8972326	15161.29	.207969	.792031	.726	.171	.001	.104	18.32977	77.78112	.1350692	11.02384	.712	.077	.005	.208	1156.833	10787.7	63.6775	3153.078	"Food Products"	30.34986	.283	"Agriculture"	16.65579	.155	"Transportation Equipment"	10.88972	.102	"Petroleum & Coal Products"	6.019537	.056	"Machinery"	5.400183	.05
28081	"Lee County "	"LeeCountyMS"	28	"MS"	85042	1	"Tupelo, MS"	1	1	3.51e+09	3.52e+09	3.58e+09	3.61e+09	3.67e+09	3.81e+09	3.88e+09	3.65e+09	3.87e+09	3.78e+09	3.93e+09	4.07e+09	7.67e+10	7.92e+10	8.04e+10	8.14e+10	8.29e+10	8.60e+10	8.71e+10	8.37e+10	8.54e+10	8.44e+10	8.64e+10	8.82e+10	8.45649	4.82e+09	820.092	.064	.073	.123	.174	.1482511	.8517489	15161.29	.207969	.792031	.835	.017	0	.149	14.29327	683.8311	.3880273	121.5796	.712	.077	.005	.208	1156.833	10787.7	63.6775	3153.078	"Machinery"	186.3331	.227	"Plastics & Rubber Products"	165.0439	.201	"Primary Metal"	60.1101	.073	"Petroleum & Coal Products"	48.44456	.059	"Chemicals"	45.46974	.055
28083	"Leflore County "	"LefloreCountyMS"	28	"MS"	30948	1	"Greenwood, MS"	1	1	1.17e+09	1.17e+09	1.15e+09	1.14e+09	1.18e+09	1.23e+09	1.21e+09	1.14e+09	1.13e+09	1.08e+09	1.08e+09	1.12e+09	7.67e+10	7.92e+10	8.04e+10	8.14e+10	8.29e+10	8.60e+10	8.71e+10	8.37e+10	8.54e+10	8.44e+10	8.64e+10	8.82e+10	12.2837	1.34e+09	221.5494	.05	.135	.031	.161	.1462231	.8537769	15161.29	.207969	.792031	.76	.074	.021	.145	16.38845	167.9979	4.767405	32.39565	.712	.077	.005	.208	1156.833	10787.7	63.6775	3153.078	"Electrical Equipment"	70.12077	.317	"Transportation Equipment"	18.24406	.082	"Food Products"	18.06226	.082	"Agriculture"	13.64921	.062	"Petroleum & Coal Products"	13.04516	.059
28085	"Lincoln County "	"LincolnCountyMS"	28	"MS"	34900	1	"Brookhaven, MS"	1	1	8.00e+08	8.37e+08	8.49e+08	8.77e+08	8.84e+08	8.79e+08	8.69e+08	8.19e+08	8.39e+08	8.41e+08	8.68e+08	8.89e+08	7.67e+10	7.92e+10	8.04e+10	8.14e+10	8.29e+10	8.60e+10	8.71e+10	8.37e+10	8.54e+10	8.44e+10	8.64e+10	8.82e+10	9.049	1.05e+09	127.0053	.044	.071	.083	.126	.3381526	.6618475	15161.29	.207969	.792031	.492	.162	.006	.339	20.61502	62.66409	.7790095	42.94716	.712	.077	.005	.208	1156.833	10787.7	63.6775	3153.078	"Freight & Port Services"	17.62038	.139	"Agriculture"	15.76929	.124	"Chemicals"	15.68028	.123	"Travel & Tourism"	11.41653	.09	"Machinery"	9.303556	.073
28087	"Lowndes County "	"LowndesCountyMS"	28	"MS"	59670	1	"Columbus, MS"	1	1	1.75e+09	1.77e+09	1.81e+09	1.80e+09	1.84e+09	1.94e+09	1.95e+09	1.89e+09	1.91e+09	1.99e+09	2.06e+09	2.18e+09	7.67e+10	7.92e+10	8.04e+10	8.14e+10	8.29e+10	8.60e+10	8.71e+10	8.37e+10	8.54e+10	8.44e+10	8.64e+10	8.82e+10	9.31741	2.59e+09	387.702	.096	.117	.1	.172	.2155515	.7844486	15161.29	.207969	.792031	.751	.033	.002	.218	12.82382	290.6845	.6239329	83.56976	.712	.077	.005	.208	1156.833	10787.7	63.6775	3153.078	"Transportation Equipment"	85.53447	.221	"Paper"	48.00587	.124	"Travel & Tourism"	36.43731	.094	"Petroleum & Coal Products"	24.31554	.063	"Chemicals"	23.05864	.059
28089	"Madison County "	"MadisonCountyMS"	28	"MS"	98468	1	"Jackson, MS"	2	1	2.59e+09	3.09e+09	3.38e+09	3.48e+09	3.60e+09	3.65e+09	3.66e+09	3.52e+09	3.84e+09	4.01e+09	4.16e+09	4.40e+09	7.67e+10	7.92e+10	8.04e+10	8.14e+10	8.29e+10	8.60e+10	8.71e+10	8.37e+10	8.54e+10	8.44e+10	8.64e+10	8.82e+10	6.20704	5.07e+09	796.6796	.128	.181	.143	.176	.1608345	.8391655	15161.29	.207969	.792031	.808	.026	.003	.161	21.24163	644.8011	2.503329	128.1336	.712	.077	.005	.208	1156.833	10787.7	63.6775	3153.078	"Transportation Equipment"	479.6409	.602	"Travel & Tourism"	42.58804	.053	"Food Products"	31.7797	.04	"Petroleum & Coal Products"	31.74246	.04	"Chemicals"	22.00359	.028
28091	"Marion County "	"MarionCountyMS"	28	"MS"	26442	1	""	0		5.67e+08	5.90e+08	5.73e+08	5.60e+08	5.77e+08	5.80e+08	6.04e+08	6.09e+08	6.23e+08	6.33e+08	6.47e+08	6.19e+08	7.67e+10	7.92e+10	8.04e+10	8.14e+10	8.29e+10	8.60e+10	8.71e+10	8.37e+10	8.54e+10	8.44e+10	8.64e+10	8.82e+10	10.19548	7.40e+08	83.89173	.026	.037	.038	.114	.2964312	.7035688	15161.29	.207969	.792031	.478	.198	.027	.295	16.6328	40.08481	2.305996	24.86813	.712	.077	.005	.208	1156.833	10787.7	63.6775	3153.078	"Agriculture"	14.17923	.169	"Transportation Equipment"	8.583462	.102	"Travel & Tourism"	7.393188	.088	"Petroleum & Coal Products"	5.437366	.065	"Freight & Port Services"	4.887684	.058
28093	"Marshall County "	"MarshallCountyMS"	28	"MS"	36612	1	"Memphis, TN-MS-AR"	2	0	4.20e+08	4.30e+08	4.25e+08	4.33e+08	4.30e+08	4.53e+08	4.57e+08	4.32e+08	4.49e+08	4.36e+08	4.44e+08	4.49e+08	7.67e+10	7.92e+10	8.04e+10	8.14e+10	8.29e+10	8.60e+10	8.71e+10	8.37e+10	8.54e+10	8.44e+10	8.64e+10	8.82e+10	12.12931	5.39e+08	101.0661	.05	.077	.087	.191	.199394	.800606	15161.29	.207969	.792031	.664	.138	0	.2	13.88797	67.01427	.0119137	20.15198	.712	.077	.005	.208	1156.833	10787.7	63.6775	3153.078	"Transportation Equipment"	27.22301	.269	"Agriculture"	13.42876	.133	"Machinery"	11.52633	.114	"Electrical Equipment"	7.80684	.077	"Travel & Tourism"	7.55688	.075
28095	"Monroe County "	"MonroeCountyMS"	28	"MS"	36421	1	""	0		7.61e+08	8.14e+08	8.31e+08	8.40e+08	8.24e+08	8.34e+08	7.81e+08	7.44e+08	8.02e+08	7.91e+08	8.22e+08	8.24e+08	7.67e+10	7.92e+10	8.04e+10	8.14e+10	8.29e+10	8.60e+10	8.71e+10	8.37e+10	8.54e+10	8.44e+10	8.64e+10	8.82e+10	11.08277	1.01e+09	370.7991	.018	.003	.134	.37	.0864663	.9135336	15161.29	.207969	.792031	.869	.045	.001	.085	16.69869	321.6002	.4386226	32.06163	.712	.077	.005	.208	1156.833	10787.7	63.6775	3153.078	"Chemicals"	206.5447	.557	"Transportation Equipment"	37.11876	.1	"Medical Equipment, Sporting Goods"	22.47191	.061	"Agriculture"	16.01789	.043	"Royalties"	14.25749	.038
28097	"Montgomery County "	"MontgomeryCountyMS"	28	"MS"	10614	1	""	0		1.90e+08	2.02e+08	2.08e+08	2.05e+08	1.85e+08	1.80e+08	1.85e+08	1.88e+08	1.99e+08	1.91e+08	1.93e+08	1.96e+08	7.67e+10	7.92e+10	8.04e+10	8.14e+10	8.29e+10	8.60e+10	8.71e+10	8.37e+10	8.54e+10	8.44e+10	8.64e+10	8.82e+10	11.59462	2.38e+08	24.85794	.01	-.001	.087	.11	.2673434	.7326566	15161.29	.207969	.792031	.374	.358	.001	.269	8.912228	9.282804	.0173009	6.645607	.712	.077	.005	.208	1156.833	10787.7	63.6775	3153.078	"Agriculture"	7.636053	.307	"Transportation Equipment"	5.333054	.215	"Travel & Tourism"	3.891248	.157	"Forestry & Fishing"	1.276175	.051	"Financial Services"	.9823303	.04
28099	"Neshoba County "	"NeshobaCountyMS"	28	"MS"	29785	1	""	0		8.21e+08	8.62e+08	8.75e+08	9.25e+08	9.11e+08	8.78e+08	9.06e+08	8.49e+08	8.52e+08	8.28e+08	8.65e+08	9.23e+08	7.67e+10	7.92e+10	8.04e+10	8.14e+10	8.29e+10	8.60e+10	8.71e+10	8.37e+10	8.54e+10	8.44e+10	8.64e+10	8.82e+10	7.20911	1.13e+09	102.075	.048	.041	.126	.1	.2082772	.7917227	15161.29	.207969	.792031	.58	.209	.003	.209	21.2727	59.25932	.2830866	21.2599	.712	.077	.005	.208	1156.833	10787.7	63.6775	3153.078	"Transportation Equipment"	25.1525	.246	"Agriculture"	16.51508	.162	"Machinery"	11.21945	.11	"Travel & Tourism"	9.947095	.097	"Forestry & Fishing"	4.757623	.047
28101	"Newton County "	"NewtonCountyMS"	28	"MS"	21601	1	""	0		4.55e+08	4.62e+08	4.78e+08	4.74e+08	4.78e+08	5.09e+08	4.85e+08	4.56e+08	4.69e+08	4.47e+08	4.64e+08	4.78e+08	7.67e+10	7.92e+10	8.04e+10	8.14e+10	8.29e+10	8.60e+10	8.71e+10	8.37e+10	8.54e+10	8.44e+10	8.64e+10	8.82e+10	7.98103	5.91e+08	107.8149	.041	.074	.079	.191	.0885478	.9114521	15161.29	.207969	.792031	.743	.153	.014	.089	16.42492	80.34007	1.50309	9.546774	.712	.077	.005	.208	1156.833	10787.7	63.6775	3153.078	"Primary Metal"	27.63987	.256	"Agriculture"	15.8162	.147	"Transportation Equipment"	14.13364	.131	"Petroleum & Coal Products"	6.940837	.064	"Machinery"	6.93767	.064
28103	"Noxubee County "	"NoxubeeCountyMS"	28	"MS"	11218	1	""	0		2.16e+08	2.31e+08	2.28e+08	2.13e+08	2.12e+08	2.13e+08	1.98e+08	1.90e+08	2.06e+08	1.93e+08	1.99e+08	2.04e+08	7.67e+10	7.92e+10	8.04e+10	8.14e+10	8.29e+10	8.60e+10	8.71e+10	8.37e+10	8.54e+10	8.44e+10	8.64e+10	8.82e+10	14.81916	2.37e+08	49.35798	-.002	.001	.053	.206	.1157221	.8842779	15161.29	.207969	.792031	.561	.323	0	.115	15.94199	27.68575	.01844	5.711808	.712	.077	.005	.208	1156.833	10787.7	63.6775	3153.078	"Agriculture"	14.69518	.298	"Food Products"	7.177978	.145	"Wood Products"	5.759971	.117	"Transportation Equipment"	3.131172	.063	"Travel & Tourism"	2.554353	.052
28105	"Oktibbeha County "	"OktibbehaCountyMS"	28	"MS"	48192	1	"Starkville, MS"	1	1	1.07e+09	1.07e+09	1.08e+09	1.12e+09	1.15e+09	1.19e+09	1.28e+09	1.25e+09	1.23e+09	1.26e+09	1.30e+09	1.38e+09	7.67e+10	7.92e+10	8.04e+10	8.14e+10	8.29e+10	8.60e+10	8.71e+10	8.37e+10	8.54e+10	8.44e+10	8.64e+10	8.82e+10	8.89102	1.64e+09	139.2977	.052	.069	.066	.094	.3296888	.6703112	15161.29	.207969	.792031	.585	.084	0	.331	11.61265	81.73858	.0216023	45.9249	.712	.077	.005	.208	1156.833	10787.7	63.6775	3153.078	"Travel & Tourism"	17.64597	.127	"Educational & Medical Services"	14.6424	.105	"Transportation Equipment"	12.4186	.089	"Petroleum & Coal Products"	11.4569	.082	"Agriculture"	10.69423	.077
28107	"Panola County "	"PanolaCountyMS"	28	"MS"	34473	1	""	0		7.39e+08	7.36e+08	7.54e+08	7.63e+08	7.85e+08	8.17e+08	8.15e+08	8.04e+08	8.47e+08	8.50e+08	8.80e+08	8.90e+08	7.67e+10	7.92e+10	8.04e+10	8.14e+10	8.29e+10	8.60e+10	8.71e+10	8.37e+10	8.54e+10	8.44e+10	8.64e+10	8.82e+10	11.19247	1.07e+09	227.654	.081	.1	.079	.223	.1242034	.8757966	15161.29	.207969	.792031	.789	.085	.002	.123	19.29965	179.7222	.3567083	28.27539	.712	.077	.005	.208	1156.833	10787.7	63.6775	3153.078	"Medical Equipment, Sporting Goods"	77.66395	.341	"Transportation Equipment"	34.38037	.151	"Agriculture"	18.56011	.082	"Fabricated Metal Products"	13.95702	.061	"Travel & Tourism"	11.38138	.05
28109	"Pearl River County "	"PearlRiverCountyMS"	28	"MS"	55295	1	"Picayune, MS"	1	1	6.39e+08	6.61e+08	6.77e+08	6.78e+08	7.15e+08	7.66e+08	7.59e+08	7.31e+08	7.34e+08	7.42e+08	7.61e+08	7.91e+08	7.67e+10	7.92e+10	8.04e+10	8.14e+10	8.29e+10	8.60e+10	8.71e+10	8.37e+10	8.54e+10	8.44e+10	8.64e+10	8.82e+10	9.08861	9.63e+08	128.4258	.026	.047	.059	.14	.2067912	.7932089	15161.29	.207969	.792031	.628	.165	.001	.207	21.18241	80.52149	.1645846	26.55732	.712	.077	.005	.208	1156.833	10787.7	63.6775	3153.078	"Chemicals"	33.54557	.261	"Agriculture"	20.75524	.162	"Machinery"	11.70301	.091	"Travel & Tourism"	11.48408	.089	"Petroleum & Coal Products"	7.556922	.059
28111	"Perry County "	"PerryCountyMS"	28	"MS"	12086	1	"Hattiesburg, MS"	2	0	1.54e+08	1.68e+08	1.72e+08	1.68e+08	1.67e+08	1.70e+08	1.63e+08	1.58e+08	1.72e+08	1.71e+08	1.73e+08	1.75e+08	7.67e+10	7.92e+10	8.04e+10	8.14e+10	8.29e+10	8.60e+10	8.71e+10	8.37e+10	8.54e+10	8.44e+10	8.64e+10	8.82e+10	9.21166	2.00e+08	46.77723	.034	.049	.073	.242	.1129683	.8870317	15161.29	.207969	.792031	.696	.192	.001	.111	8.952211	32.49193	.0487456	5.284344	.712	.077	.005	.208	1156.833	10787.7	63.6775	3153.078	"Agriculture"	7.790838	.167	"Wood Products"	5.245594	.112	"Transportation Equipment"	4.944162	.106	"Machinery"	3.766046	.081	"Petroleum & Coal Products"	3.142594	.067
28113	"Pike County "	"PikeCountyMS"	28	"MS"	40100	1	"McComb, MS"	1	1	1.04e+09	1.06e+09	1.07e+09	1.09e+09	1.11e+09	1.12e+09	1.17e+09	1.13e+09	1.11e+09	1.08e+09	1.10e+09	1.14e+09	7.67e+10	7.92e+10	8.04e+10	8.14e+10	8.29e+10	8.60e+10	8.71e+10	8.37e+10	8.54e+10	8.44e+10	8.64e+10	8.82e+10	10.5056	1.35e+09	193.3581	.06	.078	.075	.142	.2018676	.7981324	15161.29	.207969	.792031	.712	.079	.009	.202	15.31414	137.4393	1.571932	39.03274	.712	.077	.005	.208	1156.833	10787.7	63.6775	3153.078	"Food Products"	27.45849	.142	"Transportation Equipment"	25.457	.132	"Travel & Tourism"	17.26311	.089	"Petroleum & Coal Products"	15.5321	.08	"Agriculture"	13.03945	.067
28115	"Pontotoc County "	"PontotocCountyMS"	28	"MS"	30594	1	"Tupelo, MS"	1	0	5.93e+08	6.19e+08	7.05e+08	7.20e+08	7.42e+08	7.29e+08	7.40e+08	6.86e+08	7.43e+08	7.07e+08	7.56e+08	7.91e+08	7.67e+10	7.92e+10	8.04e+10	8.14e+10	8.29e+10	8.60e+10	8.71e+10	8.37e+10	8.54e+10	8.44e+10	8.64e+10	8.82e+10	7.78844	9.41e+08	252.0533	.114	.127	.158	.264	.0807522	.9192478	15161.29	.207969	.792031	.838	.084	0	.079	21.22258	210.376	.1008827	20.35385	.712	.077	.005	.208	1156.833	10787.7	63.6775	3153.078	"Transportation Equipment"	62.89439	.25	"Furniture & Related Products"	58.84639	.233	"Primary Metal"	33.23235	.132	"Agriculture"	20.27213	.08	"Petroleum & Coal Products"	11.36082	.045
28117	"Prentiss County "	"PrentissCountyMS"	28	"MS"	25390	1	""	0		5.76e+08	5.89e+08	5.70e+08	5.52e+08	5.57e+08	5.76e+08	5.89e+08	5.39e+08	5.67e+08	5.44e+08	5.66e+08	5.75e+08	7.67e+10	7.92e+10	8.04e+10	8.14e+10	8.29e+10	8.60e+10	8.71e+10	8.37e+10	8.54e+10	8.44e+10	8.64e+10	8.82e+10	9.02177	6.84e+08	168.5382	.038	.038	.103	.249	.0967263	.9032737	15161.29	.207969	.792031	.825	.079	0	.096	13.30168	138.8472	.0871977	16.30208	.712	.077	.005	.208	1156.833	10787.7	63.6775	3153.078	"Machinery"	56.45209	.335	"Transportation Equipment"	19.66843	.117	"Plastics & Rubber Products"	15.08595	.09	"Agriculture"	13.18955	.078	"Petroleum & Coal Products"	8.319962	.049
28119	"Quitman County "	"QuitmanCountyMS"	28	"MS"	7798	1	""	0		1.71e+08	1.72e+08	1.65e+08	1.64e+08	1.54e+08	1.48e+08	1.41e+08	1.38e+08	1.36e+08	1.21e+08	1.21e+08	1.20e+08	7.67e+10	7.92e+10	8.04e+10	8.14e+10	8.29e+10	8.60e+10	8.71e+10	8.37e+10	8.54e+10	8.44e+10	8.64e+10	8.82e+10	12.31794	1.47e+08	17.18978	-.016	.017	.022	.11	.216033	.783967	15161.29	.207969	.792031	.153	.58	.052	.218	9.971556	2.610607	.8940594	3.713561	.712	.077	.005	.208	1156.833	10787.7	63.6775	3153.078	"Agriculture"	8.85557	.515	"Travel & Tourism"	1.578642	.092	"Forestry & Fishing"	1.115986	.065	"Oil & Gas Extraction"	.8258083	.048	"Financial Services"	.8131462	.047
28121	"Rankin County "	"RankinCountyMS"	28	"MS"	145165	1	"Jackson, MS"	2	1	3.77e+09	3.92e+09	4.09e+09	4.17e+09	4.40e+09	4.61e+09	4.73e+09	4.56e+09	4.64e+09	4.66e+09	4.76e+09	4.91e+09	7.67e+10	7.92e+10	8.04e+10	8.14e+10	8.29e+10	8.60e+10	8.71e+10	8.37e+10	8.54e+10	8.44e+10	8.64e+10	8.82e+10	5.46006	5.81e+09	613.7745	.06	.109	.053	.111	.3181201	.6818798	15161.29	.207969	.792031	.639	.036	.004	.319	22.32138	393.7118	2.487344	195.254	.712	.077	.005	.208	1156.833	10787.7	63.6775	3153.078	"Primary Metal"	71.9817	.117	"Electrical Equipment"	70.17214	.114	"Travel & Tourism"	65.75789	.107	"Chemicals"	57.50154	.094	"Freight & Port Services"	55.48154	.09
28123	"Scott County "	"ScottCountyMS"	28	"MS"	28250	1	""	0		7.18e+08	7.89e+08	7.97e+08	7.90e+08	8.62e+08	9.09e+08	9.28e+08	9.54e+08	9.63e+08	8.90e+08	9.19e+08	9.04e+08	7.67e+10	7.92e+10	8.04e+10	8.14e+10	8.29e+10	8.60e+10	8.71e+10	8.37e+10	8.54e+10	8.44e+10	8.64e+10	8.82e+10	7.27393	1.07e+09	354.2307	.085	.12	.084	.28	.0746423	.9253578	15161.29	.207969	.792031	.845	.073	.008	.073	25.85051	299.2195	2.720089	26.44058	.712	.077	.005	.208	1156.833	10787.7	63.6775	3153.078	"Food Products"	163.1295	.461	"Transportation Equipment"	28.0032	.079	"Agriculture"	24.33405	.069	"Petroleum & Coal Products"	19.56774	.055	"Machinery"	18.02997	.051
28125	"Sharkey County "	"SharkeyCountyMS"	28	"MS"	4799	1	""	0		1.07e+08	1.08e+08	1.12e+08	1.15e+08	1.11e+08	1.12e+08	1.10e+08	1.10e+08	1.16e+08	1.09e+08	1.10e+08	1.12e+08	7.67e+10	7.92e+10	8.04e+10	8.14e+10	8.29e+10	8.60e+10	8.71e+10	8.37e+10	8.54e+10	8.44e+10	8.64e+10	8.82e+10	11.41846	1.35e+08	25.69597	.056	.074	.062	.194	.0951695	.9048305	15161.29	.207969	.792031	.611	.293	0	.095	7.527426	15.7123	.0107746	2.445474	.712	.077	.005	.208	1156.833	10787.7	63.6775	3153.078	"Agriculture"	6.993461	.272	"Transportation Equipment"	3.191718	.124	"Petroleum & Coal Products"	2.204338	.086	"Machinery"	2.183161	.085	"Chemicals"	1.474424	.057
28127	"Simpson County "	"SimpsonCountyMS"	28	"MS"	27374	1	"Jackson, MS"	2	0	4.58e+08	4.76e+08	5.00e+08	5.15e+08	4.99e+08	5.15e+08	5.46e+08	5.35e+08	5.64e+08	5.52e+08	5.59e+08	5.52e+08	7.67e+10	7.92e+10	8.04e+10	8.14e+10	8.29e+10	8.60e+10	8.71e+10	8.37e+10	8.54e+10	8.44e+10	8.64e+10	8.82e+10	7.73726	6.74e+08	50.2247	.028	.043	.051	.08	.3118905	.6881096	15161.29	.207969	.792031	.306	.375	.005	.313	18.82583	15.45612	.2781502	15.66461	.712	.077	.005	.208	1156.833	10787.7	63.6775	3153.078	"Agriculture"	17.72052	.353	"Travel & Tourism"	6.323482	.126	"Transportation Equipment"	3.734154	.074	"Financial Services"	2.969135	.059	"Freight & Port Services"	2.489453	.05
28129	"Smith County "	"SmithCountyMS"	28	"MS"	16345	1	""	0		2.86e+08	3.12e+08	2.93e+08	2.84e+08	2.72e+08	2.76e+08	2.57e+08	2.50e+08	2.70e+08	2.59e+08	2.72e+08	2.70e+08	7.67e+10	7.92e+10	8.04e+10	8.14e+10	8.29e+10	8.60e+10	8.71e+10	8.37e+10	8.54e+10	8.44e+10	8.64e+10	8.82e+10	8.32553	2.99e+08	80.28867	.022	.014	.068	.262	.0765667	.9234333	15161.29	.207969	.792031	.69	.232	.001	.076	18.67189	55.36749	.1018495	6.147438	.712	.077	.005	.208	1156.833	10787.7	63.6775	3153.078	"Agriculture"	17.27024	.215	"Wood Products"	16.0364	.2	"Electrical Equipment"	7.038119	.088	"Transportation Equipment"	6.603344	.082	"Computers & Electronics"	6.593726	.082
